organization,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32,topic_33,topic_34,topic_35,topic_36,topic_37,topic_38,topic_39,topic_40,topic_41,topic_42,topic_43,topic_44,topic_45,topic_46,topic_47,topic_48,topic_49,topic_50,topic_51,topic_52,topic_53,topic_54,topic_55,topic_56,topic_57,topic_58,topic_59,topic_60
"University of Maryland, College Park",29,19,1,50,36,67,34,60,41,37,51,102,9,54,29,51,38,38,26,65,37,12,27,9,30,6,62,32,39,50,32,1,21,1,43,23,35,40,13,11,49,30,28,40,1,68,1,20,57,40,9,38,,61,49,19,21,8,52,6
Georgia Institute of Technology,26,43,7,64,58,94,57,95,68,56,79,159,16,76,48,76,70,58,41,129,45,21,47,34,45,12,109,45,56,72,57,4,51,7,69,38,61,61,14,12,73,47,30,44,1,114,6,34,119,83,10,73,,96,94,27,30,19,87,9
Carnegie Mellon University,66,67,7,119,88,164,113,133,104,79,149,218,16,127,71,136,104,132,52,207,96,30,67,43,67,17,159,71,67,112,76,1,90,4,88,81,87,117,29,12,114,62,41,86,6,161,7,60,166,95,16,135,,137,129,44,48,40,122,23
Tsinghua University,101,125,14,217,183,308,165,263,205,158,227,427,41,190,146,280,185,234,144,384,168,59,141,65,135,50,292,155,149,200,145,8,134,22,163,122,133,220,52,23,229,140,85,168,17,312,13,102,324,170,29,202,,276,257,74,92,61,232,40
Nanjing University of Aeronautics and Astronautics,23,34,3,60,45,74,42,65,51,40,53,97,13,53,34,63,40,54,20,95,39,21,39,22,23,5,70,41,35,38,33,1,35,5,33,28,44,44,13,7,57,21,24,52,1,82,,22,79,39,8,53,,87,59,22,18,14,53,12
University of Illinois at Urbana Champaign,36,41,2,56,45,86,56,87,60,50,76,152,15,68,40,68,70,79,37,101,59,26,51,11,38,9,75,61,35,68,41,2,34,6,48,41,57,64,19,10,67,39,37,46,4,85,4,32,97,61,6,57,,89,87,22,25,15,57,11
University of British Columbia,23,22,7,52,37,75,42,69,51,30,58,94,16,43,37,57,37,66,28,89,34,11,42,18,35,6,76,27,33,42,25,1,33,6,37,41,26,53,14,9,52,32,19,31,1,71,6,22,76,41,10,42,,58,52,21,16,16,52,7
Tongji University,45,41,4,74,57,104,62,70,60,55,81,135,16,60,37,106,49,81,26,104,55,22,45,26,43,11,86,42,51,67,38,3,37,7,57,33,52,69,20,10,75,43,36,46,4,77,6,29,97,63,8,51,,81,81,27,29,16,58,10
Google,10,11,,26,20,32,19,31,20,22,24,52,6,22,10,27,18,30,14,31,26,6,12,7,23,5,24,18,17,22,16,2,14,1,23,12,17,33,6,2,26,8,13,22,2,45,,15,25,24,2,16,,27,22,10,11,7,30,4
Arizona State University,27,26,4,54,44,76,43,52,49,39,69,93,14,38,20,72,41,58,32,73,35,14,40,18,33,6,45,31,26,49,24,,27,1,30,32,61,45,10,6,48,33,23,46,1,58,2,19,85,50,14,42,,81,58,18,22,14,46,11
University of Tokyo,49,62,8,97,89,147,88,123,114,77,133,224,21,79,59,124,95,115,46,180,94,28,77,35,68,17,158,73,56,92,61,3,75,8,87,49,67,87,30,10,102,77,48,75,4,148,4,46,183,86,15,78,,140,134,34,45,17,89,21
Shandong University,38,55,3,84,60,107,51,93,52,49,93,137,17,76,40,84,57,81,34,122,49,18,45,31,47,11,93,48,45,91,47,2,38,3,66,46,67,59,19,11,67,37,33,68,1,103,4,20,129,48,11,59,,100,90,28,22,22,78,15
Beijing Institute of Technology,62,62,5,110,92,170,102,129,103,87,120,246,18,101,72,149,92,102,53,181,84,22,72,38,76,19,165,87,72,91,68,1,89,7,84,62,77,110,36,23,124,74,43,56,7,140,8,47,162,77,13,97,,129,130,46,49,24,140,25
Osaka University,30,29,5,49,45,90,36,53,54,37,63,106,20,51,40,52,41,69,22,94,47,12,34,13,33,8,68,26,35,43,38,,33,3,35,25,42,31,15,7,68,19,22,27,1,67,4,16,79,38,5,46,,68,55,13,31,23,65,15
Xi'an Jiaotong University,42,63,4,102,65,162,97,106,82,70,121,193,22,85,75,112,88,93,87,186,77,27,70,25,51,20,145,67,72,107,53,2,68,10,70,70,82,94,21,8,122,59,41,69,4,135,7,47,145,82,16,98,,119,141,46,36,27,117,13
Swiss Federal Institute of Technology in Lausanne,21,25,6,49,44,80,40,56,63,52,58,93,11,63,30,70,46,59,29,93,47,16,42,20,22,7,70,40,33,44,36,3,39,3,41,31,39,65,12,7,57,35,28,43,4,65,3,22,86,49,5,50,,66,45,27,28,9,46,6
University of Cambridge,23,24,5,62,42,89,49,63,47,43,47,91,10,57,46,69,45,53,24,86,40,16,34,19,23,7,76,32,28,47,19,1,28,4,42,37,45,53,12,6,61,25,17,24,1,73,8,37,82,47,12,45,,75,70,25,18,13,62,8
Tianjin University,46,63,9,92,70,124,81,103,92,72,100,211,18,88,59,124,98,94,48,152,76,26,58,41,79,15,139,57,65,108,38,4,71,9,56,71,76,101,19,9,94,56,34,72,7,145,3,27,120,68,8,79,,136,123,41,34,19,116,24
Beijing University of Posts and Telecommunications,46,45,8,98,72,135,64,98,85,63,94,170,20,70,55,123,56,93,45,146,58,25,60,37,40,15,129,48,44,79,55,2,54,7,72,50,64,68,11,7,87,65,30,66,4,114,7,32,127,69,8,76,,117,130,39,33,22,93,11
University of Edinburgh,18,19,2,47,39,61,37,54,63,28,52,77,14,36,21,52,38,51,22,89,27,11,32,14,30,8,57,28,27,43,29,,31,2,37,22,34,47,15,7,44,20,13,38,2,56,,10,67,36,7,39,,61,48,27,25,16,51,3
Imperial College London,43,48,3,94,52,100,57,105,75,58,86,153,20,69,44,91,60,78,38,136,54,19,44,19,45,7,112,54,48,71,51,,47,8,57,39,59,55,14,14,70,46,24,65,6,118,4,35,102,58,12,63,,96,96,29,39,10,72,17
IBM,30,25,6,59,44,86,61,68,59,55,61,130,13,53,28,87,54,77,29,105,44,18,42,28,41,13,73,42,38,60,37,1,47,4,58,42,47,62,6,1,71,31,19,44,3,85,4,30,90,59,10,59,,84,70,15,26,15,58,12
University of Michigan,33,41,2,79,49,91,49,68,65,48,66,142,12,62,23,96,61,61,41,114,41,17,47,24,46,11,81,39,50,59,45,1,48,,62,32,55,60,17,5,56,35,20,50,2,83,2,29,78,60,8,51,,71,76,27,25,13,84,17
French National Centre for Scientific Research,37,43,3,58,44,77,54,63,60,38,62,134,17,79,46,62,52,79,31,91,40,21,47,21,35,5,95,36,36,60,37,2,52,5,56,45,43,62,20,9,55,36,23,43,4,88,2,33,101,45,10,68,,90,60,19,15,18,70,16
Central South University,28,30,5,53,42,84,42,60,62,33,54,110,6,42,40,60,55,50,37,96,46,16,37,19,32,10,70,32,41,40,38,2,33,5,34,22,35,41,15,7,48,29,13,42,3,65,1,20,83,41,4,45,,61,62,17,21,11,46,9
UNSW Sydney,22,39,4,73,49,83,54,78,63,40,67,121,19,55,41,64,38,80,26,115,44,14,44,23,39,10,72,28,32,55,34,,39,5,52,40,45,70,22,12,64,36,19,34,1,85,3,41,84,47,5,55,,66,78,22,22,11,51,10
University of Sydney,34,34,2,58,33,79,40,81,52,44,60,108,9,55,36,73,42,66,28,92,50,15,39,19,40,5,77,40,27,54,28,2,39,8,55,35,40,56,19,2,55,29,24,46,,70,1,30,90,47,6,42,,71,79,23,18,11,63,11
University of Science and Technology of China,49,59,9,102,73,139,79,118,80,73,112,210,18,87,68,115,92,96,48,171,67,33,79,41,67,14,116,69,62,105,61,1,59,12,80,68,83,92,21,10,116,47,36,66,3,131,8,45,147,79,16,96,,122,118,33,51,25,114,19
University of Electronic Science and Technology of China,50,55,4,102,79,145,93,98,94,78,124,227,18,112,75,110,89,96,52,178,72,26,78,35,61,15,151,67,77,101,50,5,75,9,72,50,67,98,18,14,101,62,37,71,4,145,7,39,182,79,14,78,,105,136,40,43,36,111,14
Institute of Automation,48,39,6,105,82,108,77,125,75,72,110,196,28,86,57,118,70,116,59,177,72,35,69,30,58,15,139,61,67,102,60,2,76,7,63,47,79,80,18,12,97,68,32,62,3,123,3,47,152,76,28,74,,108,114,34,29,21,112,11
Chinese Academy of Sciences,44,49,4,108,89,114,63,118,107,73,96,212,18,100,55,122,69,101,42,178,75,23,68,36,47,18,136,58,74,93,63,2,68,8,74,61,77,92,20,10,100,54,37,70,5,121,10,56,145,89,22,83,,115,133,36,37,24,108,15
University of Chinese Academy of Sciences,65,85,12,142,110,165,107,181,127,106,151,304,37,137,86,172,113,137,80,265,117,45,94,51,95,29,201,94,90,125,71,4,96,9,118,104,102,125,34,9,168,87,43,114,5,186,11,75,196,130,23,130,,174,171,59,58,31,180,24
Technical University of Munich,46,44,14,92,78,109,75,97,83,61,72,185,16,80,48,92,71,104,54,145,60,29,66,30,38,13,101,56,46,85,56,,59,4,80,52,63,80,18,6,87,41,28,68,6,124,3,42,116,80,14,70,,125,108,58,27,16,96,12
Shanghai Jiao Tong University,99,113,17,170,125,257,166,210,167,126,184,400,44,154,97,253,162,214,90,326,173,37,136,74,110,35,246,107,114,172,106,9,137,16,132,117,156,153,47,21,182,120,68,125,7,228,9,102,256,119,35,158,,221,220,62,68,53,199,31
University of São Paulo,42,25,5,59,50,86,41,66,76,40,78,128,7,51,31,63,55,81,41,115,48,20,46,22,49,12,103,37,33,61,37,,45,3,50,40,58,57,21,10,74,28,17,53,6,76,3,25,102,51,11,62,,73,70,22,27,19,66,14
University of Pennsylvania,25,27,6,72,45,71,49,68,56,43,70,110,13,49,33,67,44,66,27,80,48,11,38,14,35,10,56,33,41,59,33,1,32,5,47,31,37,39,12,8,69,35,26,45,1,79,5,29,89,45,11,54,,63,51,18,20,14,60,11
Shenzhen University,42,30,5,54,39,84,40,58,52,41,51,118,12,64,40,72,47,66,29,91,38,12,49,13,40,10,72,37,35,47,37,2,42,4,50,23,48,50,19,7,67,28,21,36,2,69,2,18,83,51,7,42,,73,73,28,28,19,70,6
Delft University of Technology,25,36,6,49,47,71,43,65,50,44,55,108,18,51,36,54,57,72,38,113,48,20,37,14,34,6,72,31,39,50,46,3,30,4,48,28,42,48,7,6,66,30,23,55,6,85,5,29,84,41,9,58,,75,55,27,23,16,62,8
Stanford University,52,48,6,78,74,114,52,93,82,59,95,160,35,80,53,84,70,106,51,127,56,20,64,39,50,14,99,42,56,79,48,,47,8,60,41,56,68,17,14,79,45,32,63,4,124,5,36,122,82,15,69,,102,100,25,31,23,83,13
Shanghai University,24,34,4,73,59,92,56,83,66,43,72,118,21,56,36,58,36,62,45,114,57,18,50,27,40,12,74,54,44,49,45,,41,5,52,25,56,67,22,13,69,45,30,41,3,94,3,27,102,48,12,51,,61,80,27,22,25,70,11
Apple,1,3,,1,,2,,3,1,3,1,9,,2,,4,,4,1,2,,,2,,1,1,1,2,1,1,2,,1,,,2,2,2,,,,,2,,,2,,1,1,2,,3,,2,1,1,,1,1,
University of Technology Sydney,41,41,5,73,52,102,61,67,67,45,79,123,12,55,44,89,75,80,33,116,40,15,40,22,36,16,85,42,39,62,42,,47,10,64,36,45,74,14,6,74,39,26,45,3,102,6,42,91,69,11,71,,62,78,29,31,15,77,11
Hong Kong Polytechnic University,42,38,6,71,64,89,69,76,57,46,100,143,11,52,44,88,75,97,46,111,50,11,48,21,33,7,86,51,37,69,41,1,54,7,70,39,56,58,15,10,76,45,33,50,3,110,3,37,105,56,11,54,,96,97,34,20,22,77,16
Korea University,22,25,8,49,39,57,34,58,42,37,38,70,8,50,15,59,29,61,25,86,30,12,34,18,21,8,63,29,26,33,28,1,31,3,37,26,32,33,9,4,63,29,16,37,3,63,,24,67,29,4,35,,61,63,16,13,10,45,3
University of Washington,27,23,4,44,35,81,48,61,37,33,47,86,11,42,30,44,39,63,25,90,29,16,28,17,27,6,54,31,35,46,28,,37,1,31,19,51,45,8,2,38,21,22,33,,55,2,31,55,41,13,32,,63,66,27,16,18,59,6
Hefei University of Technology,20,22,1,53,36,54,41,39,41,30,57,96,10,48,30,56,42,42,29,83,40,14,27,14,28,12,53,27,20,38,30,,36,7,44,22,51,41,11,4,40,23,6,45,2,72,,29,55,34,5,32,,55,56,24,21,12,41,5
"University of California, Los Angeles",22,21,2,58,53,63,41,71,50,47,64,117,12,53,29,64,61,54,24,88,44,15,39,19,23,8,76,45,31,35,29,,33,2,46,40,34,56,13,8,43,40,20,32,3,74,3,23,96,49,9,52,,79,67,21,21,10,49,7
Beihang University,88,94,13,151,136,249,119,187,168,115,167,322,32,143,100,195,128,187,107,284,121,40,115,65,81,22,228,118,94,148,101,2,103,10,129,101,106,141,46,19,164,93,53,125,7,223,11,81,240,112,27,126,,186,218,48,64,39,180,29
University of Tehran,31,34,6,46,46,70,52,72,48,32,58,99,16,57,26,53,38,59,29,81,39,16,37,22,43,6,79,35,30,59,18,1,34,6,49,37,41,40,14,11,50,34,16,36,4,73,3,20,83,36,7,44,,76,72,13,21,14,48,4
National University of Singapore,49,59,4,123,69,146,81,134,92,67,120,217,17,107,72,140,103,121,64,184,74,22,78,36,68,15,148,70,52,93,70,3,64,14,75,55,94,96,26,14,124,58,44,89,,178,7,46,174,87,24,90,,134,137,51,44,36,112,20
Jilin University,27,32,6,63,52,92,49,83,57,30,56,121,19,56,41,59,45,59,34,117,37,23,48,16,32,6,87,35,30,58,27,1,42,3,35,39,41,52,16,9,59,44,21,34,3,73,4,31,88,39,14,39,,75,63,22,21,18,64,7
University of Alberta,21,25,1,47,42,72,45,62,55,34,62,98,10,37,48,54,45,54,28,93,30,17,32,20,34,7,68,25,32,49,21,1,43,2,37,34,40,56,16,9,44,27,12,37,2,57,1,27,63,29,13,54,,67,68,18,11,15,59,8
University of Oxford,25,28,1,61,54,84,38,67,53,43,65,125,16,59,25,90,60,78,40,100,50,17,40,19,32,12,86,33,33,65,39,1,39,4,60,33,44,58,12,9,66,41,25,48,3,90,5,37,95,42,10,51,,68,94,27,23,14,73,7
Dalian University of Technology,41,46,6,91,64,95,71,99,78,61,73,147,17,62,49,74,68,94,48,125,71,20,53,22,35,8,99,58,46,79,62,,44,11,58,44,49,70,13,7,64,48,31,61,5,95,4,32,132,72,20,73,,97,99,26,27,18,91,12
Zhejiang University,72,97,9,161,125,204,139,179,155,108,188,342,29,157,98,198,154,177,94,277,142,41,102,67,98,29,185,101,100,142,101,3,105,14,122,96,125,136,48,13,194,79,64,115,12,223,10,75,223,121,30,159,,193,215,55,74,40,168,30
Korea Advanced Institute of Science and Technology,41,44,6,67,44,86,58,89,63,48,68,148,16,64,46,70,53,84,41,114,50,19,54,20,52,10,93,53,48,69,40,4,45,7,53,36,37,74,13,6,65,41,31,57,3,88,5,34,104,52,9,59,,88,83,24,28,19,74,16
Fudan University,25,27,3,51,42,74,45,58,54,31,58,84,19,44,29,73,39,56,21,81,33,11,33,26,30,5,66,39,36,48,32,,32,,40,24,47,37,14,9,51,31,23,19,5,62,1,24,67,46,6,36,,67,44,20,16,12,58,7
Microsoft,41,41,4,87,62,119,60,85,81,56,81,175,18,77,44,96,72,92,42,134,57,21,47,29,53,17,98,48,41,81,38,4,55,7,61,37,61,68,12,11,61,33,35,78,4,122,3,34,109,53,11,66,,90,106,38,37,18,84,5
University of Southern California,25,43,1,87,45,103,68,72,62,64,88,144,7,54,50,78,56,71,44,141,61,20,54,26,51,10,93,34,53,68,55,1,53,5,60,39,55,79,13,17,79,45,40,64,3,103,1,35,116,52,9,65,,96,93,32,21,20,80,10
Ministry of Education of the People's Republic of China,26,35,5,49,39,83,44,70,39,39,71,111,18,53,38,77,61,49,32,93,45,19,42,20,28,15,85,33,35,45,37,,33,4,35,24,35,62,9,5,53,41,27,40,,74,3,21,79,52,8,43,,65,63,28,19,14,62,10
University of Lisbon,28,25,3,47,51,86,56,64,48,38,62,107,4,48,47,51,38,66,31,105,45,20,25,10,38,10,71,37,36,42,28,,33,5,42,37,31,44,11,4,60,32,22,52,3,70,2,28,89,37,9,35,,65,64,11,17,13,42,12
Nanyang Technological University,82,88,7,138,120,183,110,162,133,95,138,278,25,128,88,172,145,156,85,245,112,45,97,50,97,23,166,106,109,136,79,4,112,11,113,78,109,128,16,15,140,79,55,85,8,196,16,57,217,98,20,105,,193,162,70,69,39,143,30
"Anna University, Chennai",46,47,8,87,75,138,64,109,83,65,118,211,13,101,76,115,93,99,54,166,74,29,66,24,56,12,146,56,60,92,51,3,56,5,92,50,80,80,24,14,114,56,48,68,5,126,5,45,126,69,17,90,,131,111,30,37,34,95,19
Northwestern Polytechnical University,46,51,6,114,79,169,80,127,102,74,111,187,25,87,63,125,81,94,49,158,85,22,61,36,73,12,130,74,67,76,62,3,62,8,77,52,83,87,23,16,120,66,35,63,3,129,2,51,159,88,19,80,,118,124,32,28,35,93,13
"Rutgers, The State University of New Jersey",18,28,6,49,43,59,36,37,44,40,35,91,10,45,31,45,36,48,16,74,30,15,29,12,20,5,75,23,25,50,30,3,25,4,34,26,40,44,7,6,54,23,13,41,1,49,1,23,63,38,2,34,,54,53,15,28,10,60,4
Chongqing University,28,29,4,64,35,75,39,82,48,29,70,120,5,57,33,56,43,52,31,82,48,17,33,20,33,12,67,46,33,60,30,4,40,3,28,36,46,61,15,6,64,31,27,37,2,73,6,23,84,46,11,49,,66,56,25,16,12,71,5
Columbia University,30,30,3,57,28,62,33,49,51,30,45,84,15,36,25,44,38,42,21,85,28,8,23,20,35,4,53,22,31,35,31,,39,8,43,23,35,50,19,6,50,23,20,34,1,60,3,19,88,38,6,48,,73,56,17,15,7,49,5
Seoul National University,34,42,3,66,47,95,58,76,59,40,83,140,18,69,39,68,54,82,27,83,59,16,42,25,42,4,98,53,53,62,40,4,38,2,37,42,64,65,21,5,81,43,29,53,3,82,6,26,107,55,14,58,,74,95,20,29,15,73,19
Massachusetts Institute of Technology,49,48,8,90,87,103,77,118,95,76,101,190,36,75,56,97,81,107,50,150,54,25,64,28,53,11,138,68,54,78,56,4,67,6,73,52,69,88,16,11,93,57,34,63,3,117,10,49,132,70,6,78,,107,117,27,29,27,96,15
City University of Hong Kong,26,31,6,47,41,78,32,55,45,33,59,119,16,57,36,52,55,66,35,110,37,18,38,17,26,8,72,29,33,46,40,,40,5,49,28,40,42,9,8,60,42,17,41,3,73,4,23,78,50,11,43,,65,75,33,17,16,64,6
Beijing University of Technology,34,32,8,60,36,69,44,72,56,40,70,112,10,56,28,74,42,75,25,92,39,20,33,16,32,8,66,39,36,50,24,1,44,4,46,34,46,60,7,4,53,40,11,35,2,72,1,21,91,45,3,54,,49,75,23,30,15,65,8
University College London,29,49,7,98,65,124,60,104,78,67,84,186,17,79,54,101,72,94,47,133,58,19,54,27,51,15,130,59,39,89,45,1,60,2,52,37,73,79,20,11,86,54,31,62,8,115,5,34,126,70,16,86,,91,106,40,31,22,94,15
KU Leuven,41,28,9,55,48,87,37,69,47,27,77,129,15,62,29,71,39,74,47,103,54,13,33,12,36,11,89,30,31,55,37,,29,3,44,26,43,56,13,7,60,29,27,46,4,68,3,24,98,44,6,57,,62,77,28,25,17,57,10
Nanjing University,31,35,3,84,66,90,56,81,64,51,83,152,20,60,59,88,76,77,35,140,51,15,62,26,43,13,101,47,52,81,43,6,52,7,59,37,64,69,19,8,87,45,33,43,3,78,3,24,129,59,16,80,,86,88,21,36,21,96,14
Purdue University West Lafayette,18,29,4,44,49,60,31,52,40,36,45,75,7,44,35,59,34,55,31,75,37,13,28,16,24,8,63,26,24,38,35,,25,4,43,29,39,40,14,8,59,26,14,30,1,57,1,22,67,53,4,40,,59,49,13,21,11,55,8
University of Toronto,46,31,6,82,52,99,63,81,73,44,84,130,10,57,37,81,52,66,46,107,48,12,35,12,46,10,87,38,46,55,35,1,35,2,46,48,51,71,8,10,80,41,20,48,9,118,4,26,124,64,8,62,,70,96,22,17,22,72,10
Northeastern University,61,49,5,111,78,142,89,118,96,82,124,219,28,95,53,125,81,124,56,162,78,31,65,24,57,16,129,60,45,83,57,5,58,13,88,55,88,106,26,12,100,51,31,83,3,140,6,35,156,76,20,80,,152,128,49,52,18,107,19
ETH Zurich,28,39,4,55,56,75,58,77,65,53,66,131,12,76,48,77,47,65,30,124,50,20,32,27,31,6,89,45,36,66,46,3,40,3,47,27,48,52,12,11,57,43,26,48,3,81,6,28,102,61,10,56,,76,92,29,27,19,60,14
Nanjing University of Science and Technology,29,50,8,62,58,105,55,102,59,43,75,125,12,64,39,72,63,69,44,113,52,17,55,22,44,7,92,40,35,52,52,2,61,2,42,45,45,52,21,7,71,37,21,53,3,111,1,29,101,49,9,62,,93,91,22,37,20,90,11
Chinese University of Hong Kong,40,39,3,58,51,92,45,88,73,48,79,118,16,72,39,84,63,76,46,133,57,23,45,27,48,10,89,53,35,60,40,,46,3,44,56,78,55,11,12,66,39,27,56,5,84,7,25,94,52,14,66,,78,77,25,28,22,70,10
Waseda University,30,23,4,47,41,50,34,61,42,33,49,88,10,51,35,52,44,70,22,103,32,18,44,18,33,10,78,33,28,40,24,,23,3,31,21,41,40,13,5,57,35,17,44,1,74,2,18,70,43,6,42,,66,61,9,16,18,49,5
Xidian University,54,53,10,97,94,159,92,142,102,82,115,201,20,113,63,131,108,104,71,207,75,31,78,42,63,18,144,74,62,98,64,2,70,8,89,49,73,105,27,11,113,72,43,75,2,152,1,60,139,101,19,92,,118,167,47,41,24,112,12
Kyoto University,24,25,4,50,28,54,41,55,41,25,49,87,14,34,30,54,51,59,27,71,38,15,31,16,26,6,52,29,27,24,16,1,33,4,34,18,32,35,8,12,42,32,19,35,2,75,2,17,65,36,9,51,,52,49,21,22,14,44,6
Beijing Jiaotong University,33,30,3,79,56,84,53,65,67,53,66,109,11,48,51,80,58,68,28,124,45,11,45,14,33,8,89,34,42,64,38,,59,6,55,34,42,61,7,9,70,38,28,46,3,83,3,32,105,59,9,50,,84,80,27,28,17,71,16
Xiamen University,27,38,2,62,42,82,41,62,51,50,76,107,13,39,31,81,55,59,31,99,46,17,32,24,37,12,69,31,28,66,36,5,42,4,49,33,45,70,16,8,54,31,17,38,2,78,2,34,71,40,8,54,,66,75,21,26,17,54,11
Yonsei University,19,27,3,40,35,69,36,62,42,34,43,108,8,58,29,44,40,56,24,77,33,13,33,19,24,5,65,24,35,37,23,,31,,38,29,35,41,10,6,53,26,14,37,1,65,4,21,66,35,5,40,,56,42,20,18,10,43,10
Southeast University,29,38,5,73,74,107,52,99,97,53,81,155,12,87,40,95,80,96,44,140,45,14,72,29,61,11,104,57,56,74,52,4,63,4,56,40,75,98,24,10,61,37,27,55,5,106,2,32,122,62,6,80,,100,113,35,38,23,88,21
University of Granada,15,17,4,51,34,66,35,59,48,20,57,103,9,44,30,64,37,50,26,78,27,15,37,15,21,6,58,47,20,50,26,,26,2,45,25,32,37,11,7,46,23,20,33,3,69,5,19,76,38,7,42,,72,64,20,20,10,43,8
National Taiwan University,28,45,2,67,55,89,59,60,59,37,80,141,14,58,47,75,49,75,33,114,49,15,38,37,37,10,88,50,42,61,24,2,44,4,64,46,58,60,13,8,72,35,32,49,5,108,5,25,100,59,4,51,,105,76,28,22,21,71,10
Wuhan University of Technology,16,18,6,56,41,53,38,54,42,36,61,103,12,38,30,68,34,38,29,85,34,13,37,13,29,16,60,28,28,50,37,,35,2,39,24,42,37,10,4,50,26,19,44,3,55,1,30,71,42,10,34,,60,61,22,19,18,47,10
Sichuan University,30,30,5,55,45,64,46,60,61,36,65,126,17,48,24,54,55,59,33,80,43,9,46,14,31,15,85,48,35,58,35,2,37,5,44,26,46,53,14,3,37,21,18,36,2,87,2,30,80,47,11,53,,86,91,18,16,12,59,9
University of Waterloo,33,26,4,59,49,84,45,72,62,44,62,108,12,54,43,76,46,54,27,91,42,13,41,24,39,8,89,38,42,50,33,,34,3,44,34,37,54,9,8,59,29,28,50,3,87,5,22,87,43,14,51,,60,66,20,30,18,60,15
"University of California, San Diego",16,25,5,49,55,75,40,61,45,31,56,104,10,35,16,52,44,55,32,80,37,12,25,16,13,6,72,28,27,51,18,1,35,3,39,25,44,55,5,3,66,23,22,29,4,78,1,19,69,36,6,45,,73,51,13,22,12,54,14
